,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
13864,350,48,302,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,30.0,0.0,[],0
13865,351,5,346,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,30.0,1.0,[22],1
13866,351,6,345,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,30.0,0.0,[],0
13867,351,7,344,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,30.0,0.0,[],0
13868,351,8,343,4.388747080795563,21.858837493447258,0,"[4.388747080795563, 21.858837493447258]",1.4648790910992304,0,,,[],1.0,2.0,30.0,0.0,[],0
13869,351,9,342,25.570648250028377,0.4192917090467402,1,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,30.0,1.0,[13],1
13870,351,10,341,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,30.0,0.0,[],0
13871,351,13,338,24.520608177118397,0.5908243807781488,1,"[24.520608177118397, 0.5908243807781488]",0.6523827513422448,0,,,[],1.0,2.0,30.0,1.0,[9],1
13872,351,15,336,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,30.0,0.0,[],0
13873,351,16,335,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,30.0,0.0,[],0
13874,351,17,334,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,30.0,1.0,[25],1
13875,351,19,332,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,30.0,0.0,[],0
13876,351,20,331,15.97757419102194,9.560510588827583,0,"[[15.987668551779517, 10.357790788221564], [15.97757419102194, 9.560510588827583], [15.97757419102194, 9.560510588827583]]",0.7973440991596206,0,,,[],0.0,0.0,30.0,0.0,[],0
13877,351,21,330,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,30.0,0.0,[],0
13878,351,22,329,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,30.0,1.0,[5],1
13879,351,23,328,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,30.0,0.0,[],0
13880,351,25,326,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,30.0,1.0,[17],1
13881,351,27,324,17.63458636683682,1.3285946782261577,0,"[[18.94603174773596, 1.81229738264478], [17.63458636683682, 1.3285946782261577], [17.63458636683682, 1.3285946782261577]]",1.3978044546157309,0,,,[],0.0,0.0,30.0,0.0,[],0
13882,351,28,323,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,30.0,0.0,[],0
13883,351,30,321,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,30.0,1.0,[46],1
13884,351,32,319,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,30.0,0.0,[],0
13885,351,33,318,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,30.0,0.0,[],0
13886,351,34,317,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,30.0,0.0,[],0
13887,351,36,315,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,30.0,0.0,[],0
13888,351,37,314,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,30.0,0.0,[],0
13889,351,39,312,0.6768615738125927,16.830392772985004,0,"[0.6768615738125927, 16.830392772985004]",0.881852361389295,0,,,[],1.0,2.0,30.0,0.0,[],0
13890,351,41,310,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,30.0,0.0,[],0
13891,351,42,309,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,30.0,0.0,[],0
13892,351,43,308,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,30.0,1.0,[44],1
13893,351,44,307,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,30.0,1.0,[43],1
13894,351,46,305,27.859526723994026,20.385418495060936,1,"[27.859526723994026, 20.385418495060936]",0.9672886294215589,0,,,[],1.0,3.0,30.0,1.0,[30],1
13895,351,47,304,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,30.0,0.0,[],0
13896,351,48,303,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,30.0,0.0,[],0
13897,352,5,347,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,30.0,1.0,[22],1
13898,352,6,346,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,30.0,0.0,[],0
13899,352,7,345,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,30.0,0.0,[],0
13900,352,8,344,4.388747080795563,21.858837493447258,0,"[4.388747080795563, 21.858837493447258]",1.4648790910992304,0,,,[],1.0,2.0,30.0,0.0,[],0
13901,352,9,343,25.570648250028377,0.4192917090467402,1,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,30.0,1.0,[13],1
13902,352,10,342,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,30.0,0.0,[],0
13903,352,13,339,24.520608177118397,0.5908243807781488,1,"[24.520608177118397, 0.5908243807781488]",0.6523827513422448,0,,,[],1.0,2.0,30.0,1.0,[9],1
13904,352,15,337,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,30.0,0.0,[],0
13905,352,16,336,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,30.0,0.0,[],0
13906,352,17,335,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,30.0,1.0,[25],1
13907,352,19,333,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,30.0,0.0,[],0
13908,352,20,332,15.967479830264363,8.76323038943383,0,"[[15.97757419102194, 9.560510588827583], [15.967479830264363, 8.76323038943383], [15.967479830264363, 8.76323038943383]]",0.7973440991596206,0,,,[],0.0,0.0,30.0,0.0,[],0
13909,352,21,331,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,30.0,0.0,[],0
13910,352,22,330,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,30.0,1.0,[5],1
13911,352,23,329,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,30.0,0.0,[],0
13912,352,25,327,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,30.0,1.0,[17],1
13913,352,28,324,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,30.0,0.0,[],0
13914,352,30,322,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,30.0,1.0,[46],1
13915,352,32,320,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,30.0,0.0,[],0
13916,352,33,319,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,30.0,0.0,[],0
13917,352,34,318,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,30.0,0.0,[],0
13918,352,36,316,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,30.0,0.0,[],0
13919,352,37,315,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,30.0,0.0,[],0
13920,352,39,313,0.6768615738125927,16.830392772985004,0,"[0.6768615738125927, 16.830392772985004]",0.881852361389295,0,,,[],1.0,2.0,30.0,0.0,[],0
13921,352,41,311,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,30.0,0.0,[],0
13922,352,42,310,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,30.0,0.0,[],0
13923,352,43,309,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,30.0,1.0,[44],1
13924,352,44,308,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,30.0,1.0,[43],1
13925,352,46,306,27.859526723994026,20.385418495060936,1,"[27.859526723994026, 20.385418495060936]",0.9672886294215589,0,,,[],1.0,3.0,30.0,1.0,[30],1
13926,352,47,305,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,30.0,0.0,[],0
13927,352,48,304,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,30.0,0.0,[],0
13928,353,5,348,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,30.0,1.0,[22],1
13929,353,6,347,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,30.0,0.0,[],0
13930,353,7,346,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,30.0,0.0,[],0
13931,353,8,345,5.424573019730215,20.823011554512608,0,"[[4.388747080795563, 21.858837493447258], [5.0958538619821105, 21.15173071226071], [5.424573019730215, 20.823011554512608], [5.0958538619821105, 21.15173071226071], [5.424573019730215, 20.823011554512608]]",1.4648790910992304,0,,,[],0.0,0.0,30.0,0.0,[],0
13932,353,9,344,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,29.0,0.0,[],0
13933,353,10,343,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,29.0,0.0,[],0
13935,353,15,338,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,29.0,0.0,[],0
13936,353,16,337,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,29.0,0.0,[],0
13937,353,17,336,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,29.0,1.0,[25],1
13938,353,19,334,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,29.0,0.0,[],0
13939,353,20,333,15.957385469506786,7.9659501900400755,0,"[[15.967479830264363, 8.76323038943383], [15.957385469506786, 7.9659501900400755], [15.957385469506786, 7.9659501900400755]]",0.7973440991596206,0,,,[],0.0,0.0,29.0,0.0,[],0
13940,353,21,332,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,29.0,0.0,[],0
13941,353,22,331,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,29.0,1.0,[5],1
13942,353,23,330,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,29.0,0.0,[],0
13943,353,25,328,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,29.0,1.0,[17],1
13944,353,28,325,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,29.0,0.0,[],0
13945,353,30,323,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,29.0,1.0,[46],1
13946,353,32,321,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,29.0,0.0,[],0
13947,353,33,320,12.222295411906789,5.414411818401014,0,"[[11.509407950419373, 6.248797581962987], [12.222295411906789, 5.414411818401014], [12.222295411906789, 5.414411818401014]]",1.0974552998554743,0,,,[],0.0,0.0,29.0,0.0,[],0
13948,353,34,319,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,28.0,0.0,[],0
13949,353,36,317,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,28.0,0.0,[],0
13950,353,37,316,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,28.0,0.0,[],0
13951,353,39,314,0.6768615738125927,16.830392772985004,0,"[0.6768615738125927, 16.830392772985004]",0.881852361389295,0,,,[],1.0,2.0,28.0,0.0,[],0
13952,353,41,312,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,28.0,0.0,[],0
13953,353,42,311,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,28.0,0.0,[],0
13954,353,43,310,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,28.0,1.0,[44],1
13955,353,44,309,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,28.0,1.0,[43],1
13956,353,46,307,27.859526723994026,20.385418495060936,1,"[27.859526723994026, 20.385418495060936]",0.9672886294215589,0,,,[],1.0,3.0,28.0,1.0,[30],1
13957,353,47,306,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,28.0,0.0,[],0
13958,353,48,305,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,28.0,0.0,[],0
13959,354,5,349,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,28.0,1.0,[22],1
13960,354,6,348,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,28.0,0.0,[],0
13961,354,7,347,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,28.0,0.0,[],0
13962,354,8,346,6.460398958664868,19.787185615577958,0,"[[5.424573019730215, 20.823011554512608], [6.131679800916763, 20.11590477332606], [6.460398958664868, 19.787185615577958], [6.131679800916763, 20.11590477332606], [6.460398958664868, 19.787185615577958]]",1.4648790910992304,0,,,[],0.0,0.0,28.0,0.0,[],0
13963,354,9,345,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,28.0,0.0,[],0
13964,354,10,344,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,28.0,0.0,[],0
13966,354,15,339,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,28.0,0.0,[],0
13967,354,16,338,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,28.0,0.0,[],0
13968,354,17,337,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,28.0,1.0,[25],1
13969,354,19,335,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,28.0,0.0,[],0
13970,354,20,334,15.947291108749209,7.168669990646322,0,"[[15.957385469506786, 7.9659501900400755], [15.947291108749209, 7.168669990646322], [15.947291108749209, 7.168669990646322]]",0.7973440991596206,0,,,[],0.0,0.0,28.0,0.0,[],0
13971,354,21,333,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,28.0,0.0,[],0
13972,354,22,332,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,28.0,1.0,[5],1
13973,354,23,331,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,28.0,0.0,[],0
13974,354,25,329,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,28.0,1.0,[17],1
13975,354,28,326,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,28.0,0.0,[],0
13976,354,30,324,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,28.0,1.0,[46],1
13977,354,32,322,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,28.0,0.0,[],0
13978,354,33,321,12.935182873394204,4.58002605483904,0,"[[12.222295411906789, 5.414411818401014], [12.935182873394204, 4.58002605483904], [12.935182873394204, 4.58002605483904]]",1.0974552998554743,0,,,[],0.0,0.0,28.0,0.0,[],0
13979,354,34,320,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,28.0,0.0,[],0
13980,354,36,318,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,28.0,0.0,[],0
13981,354,37,317,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,28.0,0.0,[],0
13982,354,39,315,0.6768615738125927,16.830392772985004,0,"[0.6768615738125927, 16.830392772985004]",0.881852361389295,0,,,[],1.0,2.0,28.0,0.0,[],0
13983,354,41,313,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,28.0,0.0,[],0
13984,354,42,312,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,28.0,0.0,[],0
13985,354,43,311,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,28.0,1.0,[44],1
13986,354,44,310,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,28.0,1.0,[43],1
13987,354,46,308,27.859526723994026,20.385418495060936,1,"[27.859526723994026, 20.385418495060936]",0.9672886294215589,0,,,[],1.0,3.0,28.0,1.0,[30],1
13988,354,47,307,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,28.0,0.0,[],0
13989,354,48,306,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,28.0,0.0,[],0
13990,355,5,350,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,28.0,1.0,[22],1
13991,355,6,349,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,28.0,0.0,[],0
13992,355,7,348,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,28.0,0.0,[],0
13993,355,8,347,7.496224897599521,18.751359676643307,0,"[[6.460398958664868, 19.787185615577958], [7.167505739851416, 19.08007883439141], [7.496224897599521, 18.751359676643307], [7.167505739851416, 19.08007883439141], [7.496224897599521, 18.751359676643307]]",1.4648790910992304,0,,,[],0.0,0.0,28.0,0.0,[],0
13994,355,9,346,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,28.0,0.0,[],0
13995,355,10,345,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,28.0,0.0,[],0
13997,355,15,340,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,28.0,0.0,[],0
13998,355,16,339,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,28.0,0.0,[],0
13999,355,17,338,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,28.0,1.0,[25],1
14000,355,19,336,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,28.0,0.0,[],0
14001,355,20,335,15.937196747991631,6.371389791252341,0,"[[15.947291108749209, 7.168669990646322], [15.937196747991631, 6.371389791252341], [15.937196747991631, 6.371389791252341]]",0.7973440991596206,0,,,[],0.0,0.0,28.0,0.0,[],0
14002,355,21,334,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,28.0,0.0,[],0
14003,355,22,333,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,28.0,1.0,[5],1
14004,355,23,332,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,28.0,0.0,[],0
14005,355,25,330,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,28.0,1.0,[17],1
14006,355,28,327,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,28.0,0.0,[],0
14007,355,30,325,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,28.0,1.0,[46],1
14008,355,32,323,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,28.0,0.0,[],0
14009,355,33,322,13.64807033488162,3.7456402912770663,0,"[[12.935182873394204, 4.58002605483904], [13.64807033488162, 3.7456402912770663], [13.64807033488162, 3.7456402912770663]]",1.0974552998554743,0,,,[],0.0,0.0,28.0,0.0,[],0
14010,355,34,321,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,28.0,0.0,[],0
14011,355,36,319,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,28.0,0.0,[],0
14012,355,37,318,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,28.0,0.0,[],0
14013,355,39,316,0.6768615738125927,16.830392772985004,0,"[0.6768615738125927, 16.830392772985004]",0.881852361389295,0,,,[],1.0,2.0,28.0,0.0,[],0
14014,355,41,314,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,28.0,0.0,[],0
14015,355,42,313,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,28.0,0.0,[],0
14016,355,43,312,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,28.0,1.0,[44],1
14017,355,44,311,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,28.0,1.0,[43],1
14018,355,46,309,27.859526723994026,20.385418495060936,1,"[27.859526723994026, 20.385418495060936]",0.9672886294215589,0,,,[],1.0,3.0,28.0,1.0,[30],1
14019,355,47,308,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,28.0,0.0,[],0
14020,355,48,307,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,28.0,0.0,[],0
14021,356,5,351,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,28.0,1.0,[22],1
14022,356,6,350,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,28.0,0.0,[],0
14023,356,7,349,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,28.0,0.0,[],0
14024,356,8,348,8.532050836534173,17.715533737708657,0,"[[7.496224897599521, 18.751359676643307], [8.203331678786068, 18.04425289545676], [8.532050836534173, 17.715533737708657], [8.203331678786068, 18.04425289545676], [8.532050836534173, 17.715533737708657]]",1.4648790910992304,0,,,[],0.0,0.0,28.0,0.0,[],0
14025,356,9,347,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,28.0,0.0,[],0
14026,356,10,346,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,28.0,0.0,[],0
